country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,share_global_cumulative_co2,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg
Afghanistan,1949,AFG,7356890.0,,0.015,0.002,,0.015,0.015,0.0,0.0,0.0,0.0,0.0,,,7.729,2.162,18.667,0.001
Afghanistan,1950,AFG,7776180.0,9421400000.0,0.084,0.011,475.0,0.099,0.021,0.063,0.0,0.0,0.001,0.0,,,7.879,2.231,19.869,0.001
Afghanistan,1951,AFG,7879343.0,9692280000.0,0.092,0.012,8.696,0.191,0.026,0.066,0.0,0.0,0.001,0.0,,,7.973,2.292,21.069,0.001
Afghanistan,1952,AFG,7987784.0,10017325000.0,0.092,0.011,0.0,0.282,0.032,0.06,0.0,0.0,0.001,0.0,,,8.073,2.365,22.094,0.001
Afghanistan,1953,AFG,8096703.0,10630520000.0,0.106,0.013,16.0,0.388,0.038,0.068,0.0,0.0,0.002,0.0,,,8.186,2.447,23.256,0.001
Afghanistan,1954,AFG,8207954.0,10866360000.0,0.106,0.013,0.0,0.495,0.043,0.064,0.0,0.0,0.002,0.0,,,8.305,2.532,24.251,0.001
Afghanistan,1955,AFG,8326981.0,11078186000.0,0.154,0.018,44.828,0.649,0.062,0.092,0.0,0.0,0.002,0.0,,,8.457,2.619,25.571,0.001
Afghanistan,1956,AFG,8454303.0,11581236000.0,0.183,0.022,19.048,0.832,0.062,0.121,0.0,0.0,0.002,0.0,,,8.609,2.702,26.774,0.001
Afghanistan,1957,AFG,8588340.0,11578973000.0,0.293,0.034,60.0,1.125,0.077,0.216,0.0,0.0,0.004,0.0,,,8.816,2.777,28.113,0.001
Afghanistan,1958,AFG,8723412.0,12238842000.0,0.33,0.038,12.5,1.455,0.092,0.238,0.0,0.0,0.004,0.001,,,8.982,2.842,29.559,0.001
Afghanistan,1959,AFG,8869270.0,12579875000.0,0.385,0.043,16.621,1.839,0.11,0.256,0.0,0.018,0.004,0.001,,,9.155,2.893,30.751,0.001
Afghanistan,1960,AFG,9035048.0,13033254000.0,0.414,0.046,7.623,2.253,0.127,0.269,0.0,0.018,0.004,0.001,,,9.333,2.924,30.541,0.001
